Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.404696941375732,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.397824287414551,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.418440818786621,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.4665446281433105,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.576496601104736,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.817018985748291,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.968200206756592,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.94758415222168,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.975073337554932,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,7.016304969787598,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,7.105641841888428,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.236207008361816,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.1400017738342285,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.160616874694824,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.277442455291748,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.174361228942871,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.146871566772461,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,7.091897964477539,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.933840274810791,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.87886381149292,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.885737895965576,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.775784969329834,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.823888778686523,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.7276787757873535,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.8307623863220215,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.94758415222168,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.9819440841674805,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.90635347366333,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.940714359283447,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.858247756958008,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.968200206756592,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.954455852508545,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,7.023173809051514,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,7.078151226043701,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.153744697570801,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.167487621307373,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.995689392089844,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.98881721496582,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.87199068069458,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.98881721496582,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.1400017738342285,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.119385719299316,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.706337928771973,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,7.7684855461120605,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.713242530822754,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,7.7684855461120605,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.885874271392822,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.6372857093811035,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.526797294616699,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.54751443862915,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.575134754180908,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.595851421356201,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.367976665496826,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.298922061920166,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.250584602355957,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.478461265563965,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.492271423339844,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.540606498718262,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.664905071258545,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.671806812286377,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.664905071258545,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,7.7684855461120605,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.961832046508789,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.906589508056641,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.878970623016357,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.8099164962768555,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.8099164962768555,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.7615790367126465,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.927308559417725,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.920400142669678,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.9342122077941895,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.920400142669678,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.782293796539307,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.664905071258545,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.865157604217529,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,8.05850601196289,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,8.099940299987793,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,8.127561569213867,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.18970775604248,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.562597274780273,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.831902503967285,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.811187744140625,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.887145042419434,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.942389488220215,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.115021705627441,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.294561386108398,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.370516777038574,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.273844718933105,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.218600273132324,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.301465034484863,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.550058364868164,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.667448043823242,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.660541534423828,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.874606132507324,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.81936264038086,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.81936264038086,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.74340534210205,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.784838676452637,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.58458423614502,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.577678680419922,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.446476936340332,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.585600852966309,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.140403747558594,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.994325637817383,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,9.008237838745117,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,9.056929588317871,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.959545135498047,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.168231010437012,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.182141304016113,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,9.09170913696289,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.11258316040039,18613300
